,index,id,league_id,stage,season,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shots,off_target_shots,fouls,yellow_card,red_card,crosses,corners,possession,team_name_stats,outcome,points_earned,cum_points,goal_scored,goal_conceded,W,D,L,GF,GA,GD,table_position
1271,636,2303,1729,27,2009/2010,2010-02-20,659082,8668,Everton,10260,Manchester United,3,1,4.5,3.6,1.8,2,8,11,1,0,31,12,49.0,Manchester United,L,0,57,1,3,18,3,6,63,24,39,2
1272,634,2300,1729,27,2009/2010,2010-02-20,659079,8462,Portsmouth,10194,Stoke City,1,2,2.38,3.25,3.1,5,4,7,2,0,23,7,54.0,Portsmouth,L,0,16,1,2,4,4,18,21,44,-23,20
1273,634,2300,1729,27,2009/2010,2010-02-20,659079,8462,Portsmouth,10194,Stoke City,1,2,2.38,3.25,3.1,3,8,10,1,0,19,6,46.0,Stoke City,W,3,34,2,1,8,10,8,26,29,-3,11
1274,635,2301,1729,27,2009/2010,2010-02-20,659080,8654,West Ham United,8667,Hull City,3,0,1.75,3.6,4.75,8,8,10,1,0,20,8,53.0,West Ham United,W,3,27,3,0,6,9,11,35,40,-5,13
1275,635,2301,1729,27,2009/2010,2010-02-20,659080,8654,West Ham United,8667,Hull City,3,0,1.75,3.6,4.75,3,4,11,1,0,9,2,47.0,Hull City,L,0,24,0,3,5,9,13,25,54,-29,17
1276,638,2306,1729,27,2009/2010,2010-02-20,659085,8602,Wolverhampton Wanderers,8455,Chelsea,0,2,12.0,5.0,1.3,8,4,12,0,0,17,1,42.0,Wolverhampton Wanderers,L,0,24,0,2,6,6,14,21,44,-23,16
1277,638,2306,1729,27,2009/2010,2010-02-20,659085,8602,Wolverhampton Wanderers,8455,Chelsea,0,2,12.0,5.0,1.3,1,6,15,1,0,14,5,58.0,Chelsea,W,3,61,2,0,19,4,4,63,22,41,1
1278,643,2308,1729,27,2009/2010,2010-02-21,659087,10252,Aston Villa,8191,Burnley,5,2,1.36,4.5,10.0,4,7,5,0,0,22,9,52.0,Aston Villa,W,3,45,5,2,12,9,5,37,21,16,7
1279,643,2308,1729,27,2009/2010,2010-02-21,659087,10252,Aston Villa,8191,Burnley,5,2,1.36,4.5,10.0,5,4,10,3,0,8,3,48.0,Burnley,L,0,23,2,5,6,5,15,27,55,-28,19
1280,640,2302,1729,27,2009/2010,2010-02-21,659081,8655,Blackburn Rovers,8559,Bolton Wanderers,3,0,1.95,3.25,4.33,4,7,14,0,0,23,8,60.0,Blackburn Rovers,W,3,34,3,0,9,7,11,29,43,-14,12
1281,640,2302,1729,27,2009/2010,2010-02-21,659081,8655,Blackburn Rovers,8559,Bolton Wanderers,3,0,1.95,3.25,4.33,8,3,12,1,0,17,2,40.0,Bolton Wanderers,L,0,23,0,3,5,8,13,29,49,-20,18
1282,639,2299,1729,27,2009/2010,2010-02-21,659078,9879,Fulham,8658,Birmingham City,2,1,2.1,3.25,3.75,5,6,9,1,0,15,3,52.0,Fulham,W,3,37,2,1,10,7,10,32,29,3,9
1283,639,2299,1729,27,2009/2010,2010-02-21,659078,9879,Fulham,8658,Birmingham City,2,1,2.1,3.25,3.75,7,3,15,1,0,13,1,48.0,Birmingham City,L,0,37,1,2,10,7,9,25,28,-3,10
1284,642,2307,1729,27,2009/2010,2010-02-21,659086,8456,Manchester City,8650,Liverpool,0,0,2.4,3.3,3.0,3,3,6,1,0,18,8,49.0,Manchester City,D,1,46,0,0,12,10,4,48,33,15,5
1285,642,2307,1729,27,2009/2010,2010-02-21,659086,8456,Manchester City,8650,Liverpool,0,0,2.4,3.3,3.0,1,4,15,6,0,14,6,51.0,Liverpool,D,1,45,0,0,13,6,8,43,27,16,6
1286,641,2305,1729,27,2009/2010,2010-02-21,659084,8528,Wigan Athletic,8586,Tottenham Hotspur,0,3,3.75,3.5,2.0,6,2,15,3,0,8,3,48.0,Wigan Athletic,L,0,25,0,3,6,7,13,26,52,-26,15
1287,641,2305,1729,27,2009/2010,2010-02-21,659084,8528,Wigan Athletic,8586,Tottenham Hotspur,0,3,3.75,3.5,2.0,9,1,12,4,0,7,2,52.0,Tottenham Hotspur,W,3,46,3,0,13,7,7,48,26,22,4
1288,644,2312,1729,28,2009/2010,2010-02-23,659091,10260,Manchester United,8654,West Ham United,3,0,1.2,6.5,15.0,8,3,13,0,0,26,6,60.0,Manchester United,W,3,60,3,0,19,3,6,66,24,42,3
1289,644,2312,1729,28,2009/2010,2010-02-23,659091,10260,Manchester United,8654,West Ham United,3,0,1.2,6.5,15.0,8,6,12,1,0,26,7,40.0,West Ham United,L,0,27,0,3,6,9,12,35,43,-8,14
1290,647,2316,1729,28,2009/2010,2010-02-27,659095,8658,Birmingham City,8528,Wigan Athletic,1,0,1.91,3.3,4.33,4,5,9,1,0,8,2,50.0,Birmingham City,W,3,40,1,0,11,7,9,26,28,-2,8
1291,647,2316,1729,28,2009/2010,2010-02-27,659095,8658,Birmingham City,8528,Wigan Athletic,1,0,1.91,3.3,4.33,5,6,15,3,0,16,7,50.0,Wigan Athletic,L,0,25,0,1,6,7,14,26,53,-27,17
1292,649,2318,1729,28,2009/2010,2010-02-27,659097,8559,Bolton Wanderers,8602,Wolverhampton Wanderers,1,0,2.0,3.3,4.0,8,7,10,0,0,16,7,53.0,Bolton Wanderers,W,3,26,1,0,6,8,13,30,49,-19,16
1293,649,2318,1729,28,2009/2010,2010-02-27,659097,8559,Bolton Wanderers,8602,Wolverhampton Wanderers,1,0,2.0,3.3,4.0,4,3,6,2,0,15,11,47.0,Wolverhampton Wanderers,L,0,24,0,1,6,6,15,21,45,-24,18
1294,648,2317,1729,28,2009/2010,2010-02-27,659096,8191,Burnley,8462,Portsmouth,1,2,2.0,3.4,3.8,6,7,9,1,0,20,4,49.0,Burnley,L,0,23,1,2,6,5,16,28,57,-29,19
1295,648,2317,1729,28,2009/2010,2010-02-27,659096,8191,Burnley,8462,Portsmouth,1,2,2.0,3.4,3.8,2,7,13,2,0,16,3,51.0,Portsmouth,W,3,19,2,1,5,4,18,23,45,-22,20
1296,646,2315,1729,28,2009/2010,2010-02-27,659094,8455,Chelsea,8456,Manchester City,2,4,1.44,4.33,7.5,15,6,17,3,1,62,3,51.0,Chelsea,L,0,61,2,4,19,4,5,65,26,39,1
1297,646,2315,1729,28,2009/2010,2010-02-27,659094,8455,Chelsea,8456,Manchester City,2,4,1.44,4.33,7.5,4,3,13,1,0,12,2,49.0,Manchester City,W,3,49,4,2,13,10,4,52,35,17,6
1298,645,2311,1729,28,2009/2010,2010-02-27,659090,10194,Stoke City,9825,Arsenal,1,3,5.0,3.6,1.73,4,2,13,0,1,17,3,41.0,Stoke City,L,0,34,1,3,8,10,9,27,32,-5,11
1299,645,2311,1729,28,2009/2010,2010-02-27,659090,10194,Stoke City,9825,Arsenal,1,3,5.0,3.6,1.73,10,6,7,1,0,17,5,59.0,Arsenal,W,3,58,3,1,18,4,6,66,31,35,4
1300,652,2313,1729,28,2009/2010,2010-02-28,659092,8650,Liverpool,8655,Blackburn Rovers,2,1,1.36,4.75,9.0,0,5,6,1,0,6,3,45.0,Liverpool,W,3,48,2,1,14,6,8,45,28,17,7
1301,652,2313,1729,28,2009/2010,2010-02-28,659092,8650,Liverpool,8655,Blackburn Rovers,2,1,1.36,4.75,9.0,5,2,14,5,0,7,3,55.0,Blackburn Rovers,L,0,34,1,2,9,7,12,30,45,-15,12
1302,650,2309,1729,28,2009/2010,2010-02-28,659088,8472,Sunderland,9879,Fulham,0,0,2.2,3.2,3.5,5,6,17,3,0,16,2,49.0,Sunderland,D,1,27,0,0,6,9,12,32,44,-12,15
1303,650,2309,1729,28,2009/2010,2010-02-28,659088,8472,Sunderland,9879,Fulham,0,0,2.2,3.2,3.5,1,3,14,3,0,6,2,51.0,Fulham,D,1,38,0,0,10,8,10,32,29,3,9
1304,651,2310,1729,28,2009/2010,2010-02-28,659089,8586,Tottenham Hotspur,8668,Everton,2,1,2.0,3.4,4.0,7,2,4,1,0,10,6,35.0,Tottenham Hotspur,W,3,49,2,1,14,7,7,50,27,23,5
1305,651,2310,1729,28,2009/2010,2010-02-28,659089,8586,Tottenham Hotspur,8668,Everton,2,1,2.0,3.4,4.0,4,4,13,4,0,12,6,65.0,Everton,L,0,38,1,2,10,8,9,39,39,0,10
1306,654,2326,1729,29,2009/2010,2010-03-06,659105,9825,Arsenal,8191,Burnley,3,1,1.14,7.5,21.0,11,10,7,0,0,29,8,65.0,Arsenal,W,3,61,3,1,19,4,6,69,32,37,5
1307,654,2326,1729,29,2009/2010,2010-03-06,659105,9825,Arsenal,8191,Burnley,3,1,1.14,7.5,21.0,4,3,11,4,0,5,2,35.0,Burnley,L,0,23,1,3,6,5,17,29,60,-31,19
1308,653,2320,1729,29,2009/2010,2010-03-06,659099,8654,West Ham United,8559,Bolton Wanderers,1,2,1.8,3.5,4.5,9,12,13,2,0,22,6,56.0,West Ham United,L,0,27,1,2,6,9,13,36,45,-9,16
1309,653,2320,1729,29,2009/2010,2010-03-06,659099,8654,West Ham United,8559,Bolton Wanderers,1,2,1.8,3.5,4.5,6,8,24,5,0,20,3,44.0,Bolton Wanderers,W,3,29,2,1,7,8,13,32,50,-18,14
1310,655,2327,1729,29,2009/2010,2010-03-06,659106,8602,Wolverhampton Wanderers,10260,Manchester United,0,1,10.0,5.0,1.33,7,6,10,2,0,13,2,43.0,Wolverhampton Wanderers,L,0,24,0,1,6,6,16,21,46,-25,17
1311,655,2327,1729,29,2009/2010,2010-03-06,659106,8602,Wolverhampton Wanderers,10260,Manchester United,0,1,10.0,5.0,1.33,4,7,7,1,0,18,3,57.0,Manchester United,W,3,63,1,0,20,3,6,67,24,43,4
1312,656,2323,1729,29,2009/2010,2010-03-07,659102,8668,Everton,8667,Hull City,5,1,1.36,4.5,10.0,6,5,3,0,0,22,2,52.0,Everton,W,3,41,5,1,11,8,9,44,40,4,11
1313,656,2323,1729,29,2009/2010,2010-03-07,659102,8668,Everton,8667,Hull City,5,1,1.36,4.5,10.0,2,2,13,1,0,8,1,48.0,Hull City,L,0,24,1,5,5,9,14,26,59,-33,18
1314,657,2319,1729,29,2009/2010,2010-03-08,659098,8528,Wigan Athletic,8650,Liverpool,1,0,6.5,3.8,1.57,5,6,14,1,0,11,4,50.0,Wigan Athletic,W,3,28,1,0,7,7,14,27,53,-26,15
1315,657,2319,1729,29,2009/2010,2010-03-08,659098,8528,Wigan Athletic,8650,Liverpool,1,0,6.5,3.8,1.57,3,7,13,5,0,18,7,50.0,Liverpool,L,0,48,0,1,14,6,9,45,29,16,7
1316,659,2249,1729,22,2009/2010,2010-03-09,658946,8462,Portsmouth,8658,Birmingham City,1,2,2.38,3.25,3.1,6,4,6,1,0,12,6,51.0,Portsmouth,L,0,19,1,2,5,4,19,24,47,-23,19
1317,659,2249,1729,22,2009/2010,2010-03-09,658946,8462,Portsmouth,8658,Birmingham City,1,2,2.38,3.25,3.1,4,3,8,2,0,7,5,49.0,Birmingham City,W,3,43,2,1,12,7,9,28,29,-1,4
1318,658,2246,1729,21,2009/2010,2010-03-09,658943,8472,Sunderland,8559,Bolton Wanderers,4,0,2.1,3.25,3.75,4,5,13,2,0,8,2,53.0,Sunderland,W,3,30,4,0,7,9,12,36,44,-8,12
1319,658,2246,1729,21,2009/2010,2010-03-09,658943,8472,Sunderland,8559,Bolton Wanderers,4,0,2.1,3.25,3.75,6,6,10,2,0,16,7,47.0,Bolton Wanderers,L,0,29,0,4,7,8,14,32,54,-22,13
1320,660,2245,1729,21,2009/2010,2010-03-10,658942,8191,Burnley,10194,Stoke City,1,1,2.5,3.3,2.88,4,5,12,2,0,15,4,51.0,Burnley,D,1,24,1,1,6,6,17,30,61,-31,16
1321,660,2245,1729,21,2009/2010,2010-03-10,658942,8191,Burnley,10194,Stoke City,1,1,2.5,3.3,2.88,3,6,10,0,0,20,4,49.0,Stoke City,D,1,35,1,1,8,11,9,28,33,-5,8
1322,664,2345,1729,30,2009/2010,2010-03-13,659114,8658,Birmingham City,8668,Everton,2,2,3.0,3.25,2.4,4,5,14,1,0,19,5,53.0,Birmingham City,D,1,44,2,2,12,8,9,30,31,-1,8
1323,664,2345,1729,30,2009/2010,2010-03-13,659114,8658,Birmingham City,8668,Everton,2,2,3.0,3.25,2.4,6,2,11,1,0,18,4,47.0,Everton,D,1,42,2,2,11,9,9,46,42,4,9
1324,665,2346,1729,30,2009/2010,2010-03-13,659115,8559,Bolton Wanderers,8528,Wigan Athletic,4,0,2.1,3.3,3.6,4,3,21,1,0,12,3,48.0,Bolton Wanderers,W,3,32,4,0,8,8,14,36,54,-18,13
1325,665,2346,1729,30,2009/2010,2010-03-13,659115,8559,Bolton Wanderers,8528,Wigan Athletic,4,0,2.1,3.3,3.6,6,8,15,2,0,30,6,52.0,Wigan Athletic,L,0,28,0,4,7,7,15,27,57,-30,15
1326,666,2347,1729,30,2009/2010,2010-03-13,659116,8191,Burnley,8602,Wolverhampton Wanderers,1,2,2.25,3.3,3.3,11,7,9,1,0,22,11,63.0,Burnley,L,0,24,1,2,6,6,18,31,63,-32,18
1327,666,2347,1729,30,2009/2010,2010-03-13,659116,8191,Burnley,8602,Wolverhampton Wanderers,1,2,2.25,3.3,3.3,4,1,22,4,0,13,5,37.0,Wolverhampton Wanderers,W,3,27,2,1,7,6,16,23,47,-24,17
1328,667,2348,1729,30,2009/2010,2010-03-13,659117,8455,Chelsea,8654,West Ham United,4,1,1.22,6.0,15.0,12,13,14,0,0,34,11,59.0,Chelsea,W,3,64,4,1,20,4,5,69,27,42,2
1329,667,2348,1729,30,2009/2010,2010-03-13,659117,8455,Chelsea,8654,West Ham United,4,1,1.22,6.0,15.0,3,3,11,1,0,8,1,41.0,West Ham United,L,0,27,1,4,6,9,14,37,49,-12,16
1330,663,2344,1729,30,2009/2010,2010-03-13,659113,8667,Hull City,9825,Arsenal,1,2,7.5,4.5,1.4,2,5,16,2,0,9,2,40.0,Hull City,L,0,24,1,2,5,9,15,27,61,-34,19
1331,663,2344,1729,30,2009/2010,2010-03-13,659113,8667,Hull City,9825,Arsenal,1,2,7.5,4.5,1.4,7,10,13,2,0,27,8,60.0,Arsenal,W,3,64,2,1,20,4,6,71,33,38,3
1332,662,2341,1729,30,2009/2010,2010-03-13,659110,10194,Stoke City,10252,Aston Villa,0,0,3.3,3.25,2.25,5,5,3,0,0,25,8,41.0,Stoke City,D,1,36,0,0,8,12,9,28,33,-5,11
1333,662,2341,1729,30,2009/2010,2010-03-13,659110,10194,Stoke City,10252,Aston Villa,0,0,3.3,3.25,2.25,4,7,5,4,0,12,6,59.0,Aston Villa,D,1,46,0,0,12,10,5,37,21,16,7
1334,661,2339,1729,30,2009/2010,2010-03-13,659108,8586,Tottenham Hotspur,8655,Blackburn Rovers,3,1,1.44,4.33,7.5,4,7,9,0,0,26,4,51.0,Tottenham Hotspur,W,3,52,3,1,15,7,7,53,28,25,4
1335,661,2339,1729,30,2009/2010,2010-03-13,659108,8586,Tottenham Hotspur,8655,Blackburn Rovers,3,1,1.44,4.33,7.5,8,3,7,0,0,15,6,49.0,Blackburn Rovers,L,0,34,1,3,9,7,13,31,48,-17,12
1336,669,2342,1729,30,2009/2010,2010-03-14,659111,10260,Manchester United,9879,Fulham,3,0,1.22,6.0,15.0,16,15,7,1,0,33,11,68.0,Manchester United,W,3,66,3,0,21,3,6,70,24,46,1
1337,669,2342,1729,30,2009/2010,2010-03-14,659111,10260,Manchester United,9879,Fulham,3,0,1.22,6.0,15.0,5,3,10,1,0,5,1,32.0,Fulham,L,0,38,0,3,10,8,11,32,32,0,10
1338,668,2340,1729,30,2009/2010,2010-03-14,659109,8472,Sunderland,8456,Manchester City,1,1,3.6,3.4,2.1,8,6,12,2,0,9,3,49.0,Sunderland,D,1,31,1,1,7,10,12,37,45,-8,14
1339,668,2340,1729,30,2009/2010,2010-03-14,659109,8472,Sunderland,8456,Manchester City,1,1,3.6,3.4,2.1,13,5,12,4,0,20,7,51.0,Manchester City,D,1,50,1,1,13,11,4,53,36,17,6
1340,670,2343,1729,30,2009/2010,2010-03-15,659112,8650,Liverpool,8462,Portsmouth,4,1,1.25,5.5,13.0,8,12,10,0,0,19,8,60.0,Liverpool,W,3,51,4,1,15,6,9,49,30,19,5
1341,670,2343,1729,30,2009/2010,2010-03-15,659112,8650,Liverpool,8462,Portsmouth,4,1,1.25,5.5,13.0,2,4,16,2,0,9,4,40.0,Portsmouth,L,0,19,1,4,5,4,20,25,51,-26,20
1342,671,2239,1729,21,2009/2010,2010-03-16,658936,8528,Wigan Athletic,10252,Aston Villa,1,2,3.6,3.3,2.1,6,6,10,2,0,10,7,57.0,Wigan Athletic,L,0,28,1,2,7,7,16,28,59,-31,14
1343,671,2239,1729,21,2009/2010,2010-03-16,658936,8528,Wigan Athletic,10252,Aston Villa,1,2,3.6,3.3,2.1,9,8,18,1,0,14,8,43.0,Aston Villa,W,3,49,2,1,13,10,5,39,22,17,2
1344,674,2351,1729,31,2009/2010,2010-03-20,659120,9825,Arsenal,8654,West Ham United,2,0,1.25,5.75,13.0,4,5,9,1,1,13,4,53.0,Arsenal,W,3,67,2,0,21,4,6,73,33,40,2
1345,674,2351,1729,31,2009/2010,2010-03-20,659120,9825,Arsenal,8654,West Ham United,2,0,1.25,5.75,13.0,4,5,25,4,0,6,2,47.0,West Ham United,L,0,27,0,2,6,9,15,37,51,-14,17
1346,675,2352,1729,31,2009/2010,2010-03-20,659121,10252,Aston Villa,8602,Wolverhampton Wanderers,2,2,1.4,4.33,9.0,8,11,7,1,0,53,6,54.0,Aston Villa,D,1,50,2,2,13,11,5,41,24,17,7
1347,675,2352,1729,31,2009/2010,2010-03-20,659121,10252,Aston Villa,8602,Wolverhampton Wanderers,2,2,1.4,4.33,9.0,4,4,7,2,0,27,5,46.0,Wolverhampton Wanderers,D,1,28,2,2,7,7,16,25,49,-24,16
1348,677,2355,1729,31,2009/2010,2010-03-20,659125,8668,Everton,8559,Bolton Wanderers,2,0,1.53,3.8,7.0,11,6,15,1,0,15,5,65.0,Everton,W,3,45,2,0,12,9,9,48,42,6,8
1349,677,2355,1729,31,2009/2010,2010-03-20,659125,8668,Everton,8559,Bolton Wanderers,2,0,1.53,3.8,7.0,4,2,17,1,1,5,3,35.0,Bolton Wanderers,L,0,32,0,2,8,8,15,36,56,-20,14
1350,676,2354,1729,31,2009/2010,2010-03-20,659123,8462,Portsmouth,8667,Hull City,3,2,2.2,3.2,3.5,5,8,7,1,0,33,11,56.0,Portsmouth,W,3,22,3,2,6,4,20,28,53,-25,20
1351,676,2354,1729,31,2009/2010,2010-03-20,659123,8462,Portsmouth,8667,Hull City,3,2,2.2,3.2,3.5,1,5,9,1,0,24,1,44.0,Hull City,L,0,24,2,3,5,9,16,29,64,-35,19
1352,678,2358,1729,31,2009/2010,2010-03-20,659128,10194,Stoke City,8586,Tottenham Hotspur,1,2,3.6,3.3,2.1,4,4,7,2,0,26,6,45.0,Stoke City,L,0,36,1,2,8,12,10,29,35,-6,11
1353,678,2358,1729,31,2009/2010,2010-03-20,659128,10194,Stoke City,8586,Tottenham Hotspur,1,2,3.6,3.3,2.1,7,9,7,2,0,23,7,55.0,Tottenham Hotspur,W,3,55,2,1,16,7,7,55,29,26,4
1354,673,2350,1729,31,2009/2010,2010-03-20,659119,8472,Sunderland,8658,Birmingham City,3,1,2.2,3.2,3.5,7,4,9,0,0,18,7,53.0,Sunderland,W,3,34,3,1,8,10,12,40,46,-6,13
1355,673,2350,1729,31,2009/2010,2010-03-20,659119,8472,Sunderland,8658,Birmingham City,3,1,2.2,3.2,3.5,11,9,9,1,0,17,10,47.0,Birmingham City,L,0,44,1,3,12,8,10,31,34,-3,9
1356,672,2349,1729,31,2009/2010,2010-03-20,659118,8528,Wigan Athletic,8191,Burnley,1,0,1.73,3.6,5.0,11,7,6,1,0,24,5,53.0,Wigan Athletic,W,3,31,1,0,8,7,16,29,59,-30,15
1357,672,2349,1729,31,2009/2010,2010-03-20,659118,8528,Wigan Athletic,8191,Burnley,1,0,1.73,3.6,5.0,6,4,9,3,0,11,3,47.0,Burnley,L,0,24,0,1,6,6,19,31,64,-33,18
1358,679,2353,1729,31,2009/2010,2010-03-21,659122,8655,Blackburn Rovers,8455,Chelsea,1,1,7.5,4.33,1.44,2,4,12,0,0,15,3,43.0,Blackburn Rovers,D,1,35,1,1,9,8,13,32,49,-17,12
1359,679,2353,1729,31,2009/2010,2010-03-21,659122,8655,Blackburn Rovers,8455,Chelsea,1,1,7.5,4.33,1.44,8,8,11,1,0,26,11,57.0,Chelsea,D,1,65,1,1,20,5,5,70,28,42,3
1360,680,2356,1729,31,2009/2010,2010-03-21,659126,9879,Fulham,8456,Manchester City,1,2,3.1,3.25,2.38,4,4,7,0,0,22,4,49.0,Fulham,L,0,38,1,2,10,8,12,33,34,-1,10
1361,680,2356,1729,31,2009/2010,2010-03-21,659126,9879,Fulham,8456,Manchester City,1,2,3.1,3.25,2.38,5,6,7,0,0,6,2,51.0,Manchester City,W,3,53,2,1,14,11,4,55,37,18,5
1362,681,2357,1729,31,2009/2010,2010-03-21,659127,10260,Manchester United,8650,Liverpool,2,1,1.67,3.75,5.5,4,5,10,2,0,13,1,60.0,Manchester United,W,3,69,2,1,22,3,6,72,25,47,1
1363,681,2357,1729,31,2009/2010,2010-03-21,659127,10260,Manchester United,8650,Liverpool,2,1,1.67,3.75,5.5,1,1,16,3,0,11,2,40.0,Liverpool,L,0,51,1,2,15,6,10,50,32,18,6
1364,682,2240,1729,21,2009/2010,2010-03-23,658937,8654,West Ham United,8602,Wolverhampton Wanderers,1,3,1.8,3.6,4.5,8,4,5,0,0,14,7,60.0,West Ham United,L,0,27,1,3,6,9,16,38,54,-16,15
1365,682,2240,1729,21,2009/2010,2010-03-23,658937,8654,West Ham United,8602,Wolverhampton Wanderers,1,3,1.8,3.6,4.5,0,1,6,2,0,6,4,40.0,Wolverhampton Wanderers,W,3,31,3,1,8,7,16,28,50,-22,10
1366,686,2325,1729,29,2009/2010,2010-03-24,659104,10252,Aston Villa,8472,Sunderland,1,1,1.53,3.8,7.0,7,10,10,0,0,24,6,49.0,Aston Villa,D,1,51,1,1,13,12,5,42,25,17,6
1367,686,2325,1729,29,2009/2010,2010-03-24,659104,10252,Aston Villa,8472,Sunderland,1,1,1.53,3.8,7.0,3,6,7,0,0,11,7,51.0,Sunderland,D,1,35,1,1,8,11,12,41,47,-6,13
1368,685,2324,1729,29,2009/2010,2010-03-24,659103,8655,Blackburn Rovers,8658,Birmingham City,2,1,2.0,3.25,4.0,2,3,15,2,0,23,5,50.0,Blackburn Rovers,W,3,38,2,1,10,8,13,34,50,-16,12
1369,685,2324,1729,29,2009/2010,2010-03-24,659103,8655,Blackburn Rovers,8658,Birmingham City,2,1,2.0,3.25,4.0,2,3,9,1,0,18,6,50.0,Birmingham City,L,0,44,1,2,12,8,11,32,36,-4,10
1370,683,2228,1729,2,2009/2010,2010-03-24,658592,8456,Manchester City,8668,Everton,0,2,1.83,3.5,4.33,10,6,12,3,0,31,7,57.0,Manchester City,L,0,53,0,2,14,11,5,55,39,16,1
1371,683,2228,1729,2,2009/2010,2010-03-24,658592,8456,Manchester City,8668,Everton,0,2,1.83,3.5,4.33,4,4,12,2,0,15,4,43.0,Everton,W,3,48,2,0,13,9,9,50,42,8,3
1372,684,2322,1729,29,2009/2010,2010-03-24,659101,8462,Portsmouth,8455,Chelsea,0,5,12.0,5.0,1.3,3,6,11,3,0,10,1,39.0,Portsmouth,L,0,22,0,5,6,4,21,28,58,-30,20
1373,684,2322,1729,29,2009/2010,2010-03-24,659101,8462,Portsmouth,8455,Chelsea,0,5,12.0,5.0,1.3,6,8,13,2,0,16,6,61.0,Chelsea,W,3,68,5,0,21,5,5,75,28,47,2
1374,693,2368,1729,32,2009/2010,2010-03-27,659138,8658,Birmingham City,9825,Arsenal,1,1,7.0,4.2,1.5,3,5,14,3,0,8,2,46.0,Birmingham City,D,1,45,1,1,12,9,11,33,37,-4,9
1375,693,2368,1729,32,2009/2010,2010-03-27,659138,8658,Birmingham City,9825,Arsenal,1,1,7.0,4.2,1.5,8,5,13,2,0,27,7,54.0,Arsenal,D,1,68,1,1,21,5,6,74,34,40,3
1376,688,2362,1729,32,2009/2010,2010-03-27,659132,8559,Bolton Wanderers,10260,Manchester United,0,4,8.5,4.5,1.4,12,3,10,0,0,17,11,45.0,Bolton Wanderers,L,0,32,0,4,8,8,16,36,60,-24,15
1377,688,2362,1729,32,2009/2010,2010-03-27,659132,8559,Bolton Wanderers,10260,Manchester United,0,4,8.5,4.5,1.4,4,5,12,0,0,20,6,55.0,Manchester United,W,3,72,4,0,23,3,6,76,25,51,1
1378,692,2366,1729,32,2009/2010,2010-03-27,659136,8455,Chelsea,10252,Aston Villa,7,1,1.4,4.75,8.0,5,2,8,3,0,15,8,50.0,Chelsea,W,3,71,7,1,22,5,5,82,29,53,2
1379,692,2366,1729,32,2009/2010,2010-03-27,659136,8455,Chelsea,10252,Aston Villa,7,1,1.4,4.75,8.0,2,1,5,2,0,8,5,50.0,Aston Villa,L,0,51,1,7,13,12,6,43,32,11,7
1380,691,2365,1729,32,2009/2010,2010-03-27,659135,8667,Hull City,9879,Fulham,2,0,2.4,3.25,3.0,3,2,9,2,0,18,6,47.0,Hull City,W,3,27,2,0,6,9,16,31,64,-33,18
1381,691,2365,1729,32,2009/2010,2010-03-27,659135,8667,Hull City,9879,Fulham,2,0,2.4,3.25,3.0,8,4,13,4,0,25,8,53.0,Fulham,L,0,38,0,2,10,8,13,33,36,-3,12
1382,687,2361,1729,32,2009/2010,2010-03-27,659131,8586,Tottenham Hotspur,8462,Portsmouth,2,0,1.2,6.0,17.0,7,8,6,0,0,40,11,55.0,Tottenham Hotspur,W,3,58,2,0,17,7,7,57,29,28,4
1383,687,2361,1729,32,2009/2010,2010-03-27,659131,8586,Tottenham Hotspur,8462,Portsmouth,2,0,1.2,6.0,17.0,4,4,8,1,0,16,2,45.0,Portsmouth,L,0,22,0,2,6,4,22,28,60,-32,20
1384,689,2363,1729,32,2009/2010,2010-03-27,659133,8654,West Ham United,10194,Stoke City,0,1,2.1,3.3,3.6,12,8,15,0,0,13,6,53.0,West Ham United,L,0,27,0,1,6,9,17,38,55,-17,17
1385,689,2363,1729,32,2009/2010,2010-03-27,659133,8654,West Ham United,10194,Stoke City,0,1,2.1,3.3,3.6,6,7,14,2,0,22,6,47.0,Stoke City,W,3,39,1,0,9,12,10,30,35,-5,11
1386,690,2364,1729,32,2009/2010,2010-03-27,659134,8602,Wolverhampton Wanderers,8668,Everton,0,0,3.8,3.4,2.0,2,7,15,1,0,8,3,48.0,Wolverhampton Wanderers,D,1,32,0,0,8,8,16,28,50,-22,14
1387,690,2364,1729,32,2009/2010,2010-03-27,659134,8602,Wolverhampton Wanderers,8668,Everton,0,0,3.8,3.4,2.0,12,8,12,1,0,17,7,52.0,Everton,D,1,49,0,0,13,10,9,50,42,8,8
1388,695,2367,1729,32,2009/2010,2010-03-28,659137,8191,Burnley,8655,Blackburn Rovers,0,1,2.5,3.25,2.88,1,5,15,3,0,20,7,49.0,Burnley,L,0,24,0,1,6,6,20,31,65,-34,19
1389,695,2367,1729,32,2009/2010,2010-03-28,659137,8191,Burnley,8655,Blackburn Rovers,0,1,2.5,3.25,2.88,5,7,14,2,0,13,2,51.0,Blackburn Rovers,W,3,41,1,0,11,8,13,35,50,-15,10
1390,694,2359,1729,32,2009/2010,2010-03-28,659129,8650,Liverpool,8472,Sunderland,3,0,1.3,5.25,11.0,15,10,11,0,0,22,9,51.0,Liverpool,W,3,54,3,0,16,6,10,53,32,21,6
