,id,stage,season,date,home_team,away_team,goal_home_team,goal_away_team,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team,goal,on_target_shot,off_target_shot,foul,yellow_card,red_card,crosses,corner
806,2826,5,2010/2011,2010-09-18 00:00:00,Stoke City,West Ham United,1,1,1.91,3.4,4.2,2,6,7,7,13,10,3,2,0,0,33,9,6,3,62.0,38.0,2,8,14,23,5,0,42,9
807,2819,5,2010/2011,2010-09-19 00:00:00,Manchester United,Liverpool,3,2,1.7,3.5,5.5,5,0,8,5,15,11,4,1,0,0,37,11,6,1,55.0,45.0,5,5,13,26,5,0,48,7
808,2827,5,2010/2011,2010-09-19 00:00:00,Wigan Athletic,Manchester City,0,2,5.0,3.6,1.73,2,4,6,6,11,16,1,2,0,0,15,23,2,0,48.0,52.0,2,6,12,27,3,0,38,2
809,2828,5,2010/2011,2010-09-19 00:00:00,Chelsea,Blackpool,4,0,1.1,9.0,26.0,10,4,13,7,8,6,1,2,0,0,34,19,9,5,58.0,42.0,4,14,20,14,3,0,53,14
810,2829,6,2010/2011,2010-09-25 00:00:00,Arsenal,West Bromwich Albion,2,3,1.22,6.0,15.0,16,5,13,2,15,13,4,3,0,0,54,23,16,5,48.0,52.0,5,21,15,28,7,0,77,21
811,2830,6,2010/2011,2010-09-25 00:00:00,Liverpool,Sunderland,2,2,1.44,4.33,7.5,4,1,9,7,15,7,3,1,0,0,10,12,3,3,54.0,46.0,4,5,16,22,4,0,22,6
812,2831,6,2010/2011,2010-09-25 00:00:00,West Ham United,Tottenham Hotspur,1,0,3.5,3.4,2.1,9,10,12,10,10,12,2,0,0,0,29,20,14,7,55.0,45.0,1,19,22,22,2,0,49,21
813,2833,6,2010/2011,2010-09-25 00:00:00,Manchester City,Chelsea,1,0,3.6,3.3,2.1,8,6,2,13,13,13,2,3,0,0,17,18,3,4,50.0,50.0,1,14,15,26,5,0,35,7
814,2835,6,2010/2011,2010-09-25 00:00:00,Fulham,Everton,0,0,2.75,3.2,2.63,5,10,8,7,14,15,2,1,0,0,15,18,4,5,46.0,54.0,0,15,15,29,3,0,33,9
815,2836,6,2010/2011,2010-09-25 00:00:00,Birmingham City,Wigan Athletic,0,0,1.83,3.5,4.5,3,9,6,4,13,16,2,3,1,0,9,7,3,7,54.0,46.0,0,12,10,29,5,1,16,10
816,2838,6,2010/2011,2010-09-25 00:00:00,Blackpool,Blackburn Rovers,1,2,3.2,3.25,2.3,6,6,7,6,12,13,2,1,0,0,34,30,6,8,53.0,47.0,3,12,13,25,3,0,64,14
817,2832,6,2010/2011,2010-09-26 00:00:00,Newcastle United,Stoke City,1,2,1.91,3.4,4.2,9,3,4,6,7,11,0,1,0,0,38,24,3,5,57.0,43.0,3,12,10,18,1,0,62,8
818,2834,6,2010/2011,2010-09-26 00:00:00,Wolverhampton Wanderers,Aston Villa,1,2,2.88,3.25,2.5,10,6,3,2,14,18,1,2,0,0,23,13,5,4,50.0,50.0,3,16,5,32,3,0,36,9
819,2837,6,2010/2011,2010-09-26 00:00:00,Bolton Wanderers,Manchester United,2,2,7.5,4.0,1.5,4,6,10,6,16,15,1,2,0,0,14,35,7,12,40.0,60.0,4,10,16,31,3,0,49,19
820,2840,7,2010/2011,2010-10-02 00:00:00,Sunderland,Manchester United,0,0,5.0,3.5,1.75,13,6,8,6,11,6,1,2,0,0,31,19,10,4,49.0,51.0,0,19,14,17,3,0,50,14
821,2841,7,2010/2011,2010-10-02 00:00:00,Tottenham Hotspur,Aston Villa,2,1,1.91,3.5,4.0,12,4,11,7,13,18,1,3,0,0,21,17,11,4,61.0,39.0,3,16,18,31,4,0,38,15
822,2842,7,2010/2011,2010-10-02 00:00:00,West Ham United,Fulham,1,1,2.25,3.25,3.3,6,5,7,10,19,9,3,1,0,0,12,11,2,3,46.0,54.0,2,11,17,28,4,0,23,5
823,2844,7,2010/2011,2010-10-02 00:00:00,Birmingham City,Everton,0,2,2.88,3.1,2.63,3,6,3,4,5,10,0,0,0,0,27,27,6,5,49.0,51.0,2,9,7,15,0,0,54,11
824,2845,7,2010/2011,2010-10-02 00:00:00,West Bromwich Albion,Bolton Wanderers,1,1,2.1,3.25,3.75,4,4,9,3,8,11,3,2,0,0,10,12,5,5,54.0,46.0,2,8,12,19,5,0,22,10
825,2846,7,2010/2011,2010-10-02 00:00:00,Stoke City,Blackburn Rovers,1,0,2.25,3.2,3.4,11,4,10,3,8,13,2,3,0,0,43,41,8,6,44.0,56.0,1,15,13,21,5,0,84,14
826,2847,7,2010/2011,2010-10-02 00:00:00,Wigan Athletic,Wolverhampton Wanderers,2,0,2.25,3.25,3.3,12,1,9,1,9,15,1,2,0,1,15,8,3,3,56.0,44.0,2,13,10,24,3,1,23,6
827,2839,7,2010/2011,2010-10-03 00:00:00,Liverpool,Blackpool,1,2,1.33,5.0,10.0,8,4,14,9,11,8,2,1,0,0,31,5,5,2,58.0,42.0,3,12,23,19,3,0,36,7
828,2843,7,2010/2011,2010-10-03 00:00:00,Manchester City,Newcastle United,2,1,1.44,4.0,8.5,8,4,6,4,12,13,3,2,0,0,22,22,4,4,57.0,43.0,3,12,10,25,5,0,44,8
829,2848,7,2010/2011,2010-10-03 00:00:00,Chelsea,Arsenal,2,0,1.73,3.6,5.0,9,5,7,9,7,12,1,1,0,0,21,31,10,10,50.0,50.0,2,14,16,19,2,0,52,20
830,2849,8,2010/2011,2010-10-16 00:00:00,Manchester United,West Bromwich Albion,2,2,1.25,5.75,12.0,10,2,9,9,10,10,1,2,0,0,22,15,3,2,57.0,43.0,4,12,18,20,3,0,37,5
831,2850,8,2010/2011,2010-10-16 00:00:00,Arsenal,Birmingham City,2,1,1.29,5.5,11.0,15,4,4,1,15,9,2,2,1,0,16,7,7,3,59.0,41.0,3,19,5,24,4,1,23,10
832,2851,8,2010/2011,2010-10-16 00:00:00,Aston Villa,Chelsea,0,0,5.0,3.6,1.73,3,7,8,8,11,12,4,3,0,0,18,21,9,5,50.0,50.0,0,10,16,23,7,0,39,14
833,2853,8,2010/2011,2010-10-16 00:00:00,Newcastle United,Wigan Athletic,2,2,1.83,3.5,4.5,1,1,8,4,15,17,2,1,0,0,29,9,6,3,57.0,43.0,4,2,12,32,3,0,38,9
834,2854,8,2010/2011,2010-10-16 00:00:00,Wolverhampton Wanderers,West Ham United,1,1,2.25,3.2,3.4,6,7,7,4,12,9,0,0,0,0,14,9,8,3,52.0,48.0,2,13,11,21,0,0,23,11
835,2856,8,2010/2011,2010-10-16 00:00:00,Fulham,Tottenham Hotspur,1,2,2.88,3.25,2.5,7,7,7,8,9,14,1,1,0,0,10,15,4,11,52.0,48.0,3,14,15,23,2,0,25,15
836,2857,8,2010/2011,2010-10-16 00:00:00,Bolton Wanderers,Stoke City,2,1,2.2,3.2,3.5,3,3,5,4,12,8,2,2,0,0,31,27,5,6,50.0,50.0,3,6,9,20,4,0,58,11
837,2852,8,2010/2011,2010-10-17 00:00:00,Everton,Liverpool,2,0,2.4,3.25,3.0,5,12,5,7,10,13,2,3,0,0,22,31,8,8,46.0,54.0,2,17,12,23,5,0,53,16
838,2858,8,2010/2011,2010-10-17 00:00:00,Blackpool,Manchester City,2,3,5.5,4.0,1.62,5,4,10,6,8,14,0,2,0,0,19,24,3,8,58.0,42.0,5,9,16,22,2,0,43,11
839,2855,8,2010/2011,2010-10-18 00:00:00,Blackburn Rovers,Sunderland,0,0,2.1,3.3,3.6,3,7,6,9,14,15,2,1,1,0,22,22,5,3,51.0,49.0,0,10,15,29,3,1,44,8
840,2860,9,2010/2011,2010-10-23 00:00:00,Sunderland,Aston Villa,1,0,2.4,3.25,3.0,4,5,10,8,13,12,1,2,0,0,19,31,4,11,49.0,51.0,1,9,18,25,3,0,50,15
841,2861,9,2010/2011,2010-10-23 00:00:00,Tottenham Hotspur,Everton,1,1,2.1,3.25,3.75,6,3,7,5,16,14,3,1,0,0,32,16,3,4,50.0,50.0,2,9,12,30,4,0,48,7
842,2862,9,2010/2011,2010-10-23 00:00:00,West Ham United,Newcastle United,1,2,2.38,3.25,3.1,1,7,5,1,7,6,0,0,0,0,16,22,2,6,48.0,52.0,3,8,6,13,0,0,38,8
843,2864,9,2010/2011,2010-10-23 00:00:00,Birmingham City,Blackpool,2,0,1.83,3.6,4.33,6,10,8,5,5,9,1,1,0,0,19,24,8,8,57.0,43.0,2,16,13,14,2,0,43,16
844,2865,9,2010/2011,2010-10-23 00:00:00,West Bromwich Albion,Fulham,2,1,2.2,3.25,3.4,6,2,9,7,4,9,0,0,0,0,19,17,7,5,51.0,49.0,3,8,16,13,0,0,36,12
845,2867,9,2010/2011,2010-10-23 00:00:00,Wigan Athletic,Bolton Wanderers,1,1,2.38,3.25,3.1,3,2,10,4,4,14,0,2,0,0,5,5,4,0,48.0,52.0,2,5,14,18,2,0,10,4
846,2868,9,2010/2011,2010-10-23 00:00:00,Chelsea,Wolverhampton Wanderers,2,0,1.13,8.5,19.0,8,10,9,3,9,9,1,2,0,0,19,18,8,8,55.0,45.0,2,18,12,18,3,0,37,16
847,2859,9,2010/2011,2010-10-24 00:00:00,Liverpool,Blackburn Rovers,2,1,1.67,3.6,5.5,4,0,10,4,16,9,2,3,0,0,21,13,13,4,68.0,32.0,3,4,14,25,5,0,34,17
848,2863,9,2010/2011,2010-10-24 00:00:00,Manchester City,Arsenal,0,3,2.5,3.2,2.9,6,8,3,4,8,12,2,4,1,0,25,35,6,7,40.0,60.0,3,14,7,20,6,1,60,13
849,2866,9,2010/2011,2010-10-24 00:00:00,Stoke City,Manchester United,1,2,5.5,3.75,1.67,2,5,6,8,7,14,2,2,0,0,32,22,5,6,47.0,53.0,3,7,14,21,4,0,54,11
850,2499,10,2010/2011,2010-10-30 00:00:00,Manchester United,Tottenham Hotspur,2,0,1.57,4.0,6.0,8,6,9,7,11,11,0,3,0,0,5,19,1,4,48.0,52.0,2,14,16,22,3,0,24,5
851,2500,10,2010/2011,2010-10-30 00:00:00,Arsenal,West Ham United,1,0,1.17,7.0,17.0,18,5,7,2,15,19,2,2,0,0,43,18,8,4,54.0,46.0,1,23,9,34,4,0,61,12
852,2502,10,2010/2011,2010-10-30 00:00:00,Everton,Stoke City,1,0,1.57,3.75,6.5,6,0,8,5,14,10,1,1,0,0,6,3,5,2,67.0,33.0,1,6,13,24,2,0,9,7
853,2504,10,2010/2011,2010-10-30 00:00:00,Wolverhampton Wanderers,Manchester City,2,1,5.5,3.4,1.73,2,4,5,15,5,14,1,2,0,0,14,13,5,7,57.0,43.0,3,6,20,19,3,0,27,12
854,2505,10,2010/2011,2010-10-30 00:00:00,Blackburn Rovers,Chelsea,1,2,7.5,4.33,1.44,6,5,6,6,12,11,2,2,0,0,18,20,3,5,41.0,59.0,3,11,12,23,4,0,38,8
855,2506,10,2010/2011,2010-10-30 00:00:00,Fulham,Wigan Athletic,2,0,1.91,3.4,4.2,6,3,5,5,8,12,0,0,0,0,20,5,7,1,58.0,42.0,2,9,10,20,0,0,25,8
856,2501,10,2010/2011,2010-10-31 00:00:00,Aston Villa,Birmingham City,0,0,1.8,3.6,4.5,3,7,4,4,16,10,2,3,0,0,13,18,2,3,56.0,44.0,0,10,8,26,5,0,31,5
857,2503,10,2010/2011,2010-10-31 00:00:00,Newcastle United,Sunderland,5,1,2.2,3.2,3.5,11,6,7,7,10,19,3,6,0,1,26,18,8,6,60.0,40.0,6,17,14,29,9,1,44,14
858,2507,10,2010/2011,2010-10-31 00:00:00,Bolton Wanderers,Liverpool,0,1,3.4,3.25,2.2,9,4,6,7,14,12,2,2,0,0,21,16,1,4,50.0,50.0,1,13,13,26,4,0,37,5
859,2508,10,2010/2011,2010-11-01 00:00:00,Blackpool,West Bromwich Albion,2,1,2.9,3.25,2.5,7,5,11,7,10,10,2,3,0,2,19,8,7,3,57.0,43.0,3,12,18,20,5,2,27,10
860,2509,11,2010/2011,2010-11-06 00:00:00,Manchester United,Wolverhampton Wanderers,2,1,1.22,6.0,15.0,8,3,7,3,7,10,1,0,0,0,28,13,3,2,57.0,43.0,3,11,10,17,1,0,41,5
861,2512,11,2010/2011,2010-11-06 00:00:00,Sunderland,Stoke City,2,0,2.1,3.2,3.75,2,3,9,11,6,14,0,5,0,0,9,16,6,8,53.0,47.0,2,5,20,20,5,0,25,14
862,2513,11,2010/2011,2010-11-06 00:00:00,Blackburn Rovers,Wigan Athletic,2,1,1.8,3.6,4.5,2,8,5,3,13,15,0,2,0,0,12,8,3,6,37.0,63.0,3,10,8,28,2,0,20,9
863,2514,11,2010/2011,2010-11-06 00:00:00,Fulham,Aston Villa,1,1,2.2,3.25,3.4,9,8,5,7,14,6,1,0,0,0,29,27,3,3,52.0,48.0,2,17,12,20,1,0,56,6
864,2515,11,2010/2011,2010-11-06 00:00:00,Birmingham City,West Ham United,2,2,1.91,3.4,4.2,5,9,5,10,14,16,0,1,0,0,21,23,3,4,54.0,46.0,4,14,15,30,1,0,44,7
865,2516,11,2010/2011,2010-11-06 00:00:00,Bolton Wanderers,Tottenham Hotspur,4,2,3.0,3.3,2.4,3,1,10,7,13,10,1,0,0,0,20,23,7,5,56.0,44.0,6,4,17,23,1,0,43,12
866,2518,11,2010/2011,2010-11-06 00:00:00,Blackpool,Everton,2,2,4.5,3.6,1.8,3,6,5,6,13,14,2,1,0,0,8,27,3,7,38.0,62.0,4,9,11,27,3,0,35,10
867,2510,11,2010/2011,2010-11-07 00:00:00,Arsenal,Newcastle United,0,1,1.29,5.5,11.0,6,2,4,4,16,10,3,1,1,0,52,26,12,2,49.0,51.0,1,8,8,26,4,1,78,14
868,2511,11,2010/2011,2010-11-07 00:00:00,Liverpool,Chelsea,2,0,3.8,3.4,2.0,4,6,3,5,15,15,0,2,0,0,6,24,2,5,34.0,66.0,2,10,8,30,2,0,30,7
869,2517,11,2010/2011,2010-11-07 00:00:00,West Bromwich Albion,Manchester City,0,2,3.6,3.3,2.1,4,5,4,3,11,16,3,4,0,1,11,5,6,1,45.0,55.0,2,9,7,27,7,1,16,7
870,2519,12,2010/2011,2010-11-09 00:00:00,Tottenham Hotspur,Sunderland,1,1,1.53,4.0,6.5,14,4,13,4,7,14,2,1,0,0,50,7,17,3,60.0,40.0,2,18,17,21,3,0,57,20
871,2522,12,2010/2011,2010-11-09 00:00:00,Stoke City,Birmingham City,3,2,2.1,3.2,3.75,6,8,8,4,8,10,0,0,0,0,45,20,10,4,45.0,55.0,5,14,12,18,0,0,65,14
872,2520,12,2010/2011,2010-11-10 00:00:00,West Ham United,West Bromwich Albion,2,2,2.3,3.25,3.2,3,8,4,8,14,6,3,0,0,0,15,17,6,7,52.0,48.0,4,11,12,20,3,0,32,13
873,2521,12,2010/2011,2010-11-10 00:00:00,Wolverhampton Wanderers,Arsenal,0,2,5.5,3.6,1.67,9,5,8,6,7,13,1,2,0,0,41,30,5,1,50.0,50.0,2,14,14,20,3,0,71,6
874,2523,12,2010/2011,2010-11-10 00:00:00,Wigan Athletic,Liverpool,1,1,4.75,3.6,1.75,10,1,2,5,9,11,0,2,0,0,21,10,5,4,55.0,45.0,2,11,7,20,2,0,31,9
875,2524,12,2010/2011,2010-11-10 00:00:00,Aston Villa,Blackpool,3,2,1.62,3.75,6.0,6,3,7,9,8,9,2,3,0,0,21,17,10,8,41.0,59.0,5,9,16,17,5,0,38,18
876,2525,12,2010/2011,2010-11-10 00:00:00,Everton,Bolton Wanderers,1,1,1.62,3.75,6.0,9,3,15,7,10,10,0,3,1,0,36,15,15,10,63.0,37.0,2,12,22,20,3,1,51,25
877,2526,12,2010/2011,2010-11-10 00:00:00,Newcastle United,Blackburn Rovers,1,2,1.91,3.4,4.2,2,1,5,3,15,21,3,4,0,0,21,12,4,1,55.0,45.0,3,3,8,36,7,0,33,5
878,2527,12,2010/2011,2010-11-10 00:00:00,Manchester City,Manchester United,0,0,2.63,3.25,2.75,3,8,6,4,12,11,0,2,0,0,21,17,8,5,48.0,52.0,0,11,10,23,2,0,38,13
879,2528,12,2010/2011,2010-11-10 00:00:00,Chelsea,Fulham,1,0,1.2,6.5,15.0,9,4,10,3,14,14,2,0,1,0,17,9,4,4,63.0,37.0,1,13,13,28,2,1,26,8
880,2529,13,2010/2011,2010-11-13 00:00:00,Tottenham Hotspur,Blackburn Rovers,4,2,1.57,3.8,6.5,10,13,7,2,12,13,2,2,0,0,24,21,12,6,58.0,42.0,6,23,9,25,4,0,45,18
881,2530,13,2010/2011,2010-11-13 00:00:00,West Ham United,Blackpool,0,0,1.91,3.6,4.0,7,4,13,10,7,10,0,1,0,0,14,15,8,7,47.0,53.0,0,11,23,17,1,0,29,15
882,2531,13,2010/2011,2010-11-13 00:00:00,Aston Villa,Manchester United,2,2,4.5,3.6,1.8,5,6,9,8,11,9,3,4,0,0,39,24,9,7,45.0,55.0,4,11,17,20,7,0,63,16
883,2533,13,2010/2011,2010-11-13 00:00:00,Newcastle United,Fulham,0,0,1.91,3.4,4.2,8,8,8,2,12,17,2,2,0,0,22,13,5,5,65.0,35.0,0,16,10,29,4,0,35,10
884,2534,13,2010/2011,2010-11-13 00:00:00,Manchester City,Birmingham City,0,0,1.4,4.5,8.5,15,5,12,2,16,10,2,0,0,0,34,13,6,4,57.0,43.0,0,20,14,26,2,0,47,10
885,2535,13,2010/2011,2010-11-13 00:00:00,Wolverhampton Wanderers,Bolton Wanderers,2,3,2.4,3.1,3.2,7,8,5,8,13,11,1,0,0,0,49,29,12,4,58.0,42.0,5,15,13,24,1,0,78,16
886,2536,13,2010/2011,2010-11-13 00:00:00,Stoke City,Liverpool,2,0,3.75,3.25,2.1,5,6,8,4,14,11,2,3,0,0,28,20,4,3,64.0,36.0,2,11,12,25,5,0,48,7
887,2537,13,2010/2011,2010-11-13 00:00:00,Wigan Athletic,West Bromwich Albion,1,0,2.5,3.25,2.88,3,8,8,4,16,13,1,1,0,0,32,26,5,5,55.0,45.0,1,11,12,29,2,0,58,10
888,2532,13,2010/2011,2010-11-14 00:00:00,Everton,Arsenal,1,2,3.4,3.3,2.2,13,5,7,6,16,14,2,2,0,0,41,19,9,2,47.0,53.0,3,18,13,30,4,0,60,11
889,2538,13,2010/2011,2010-11-14 00:00:00,Chelsea,Sunderland,0,3,1.22,5.75,15.0,5,3,5,10,6,12,1,2,0,0,9,7,6,3,47.0,53.0,3,8,15,18,3,0,16,9
890,2539,14,2010/2011,2010-11-20 00:00:00,Manchester United,Wigan Athletic,2,0,1.22,6.0,15.0,7,4,7,6,11,16,0,2,0,1,48,5,11,1,65.0,35.0,2,11,13,27,2,1,53,12
891,2540,14,2010/2011,2010-11-20 00:00:00,Arsenal,Tottenham Hotspur,2,3,1.62,4.0,5.5,6,5,6,4,19,17,3,1,0,0,48,29,2,6,53.0,47.0,5,11,10,36,4,0,77,8
892,2541,14,2010/2011,2010-11-20 00:00:00,Liverpool,West Ham United,3,0,1.57,3.8,6.5,9,3,12,5,7,10,0,1,0,0,25,16,10,2,62.0,38.0,3,12,17,17,1,0,41,12
893,2545,14,2010/2011,2010-11-20 00:00:00,Birmingham City,Chelsea,1,0,5.0,3.6,1.73,0,10,3,17,10,2,2,0,0,0,4,28,4,16,41.0,59.0,1,10,20,12,2,0,32,20
894,2546,14,2010/2011,2010-11-20 00:00:00,Bolton Wanderers,Newcastle United,5,1,2.1,3.3,3.6,8,1,9,5,14,12,1,2,0,1,23,25,2,3,51.0,49.0,6,9,14,26,3,1,48,5
895,2547,14,2010/2011,2010-11-20 00:00:00,West Bromwich Albion,Stoke City,0,3,2.2,3.2,3.5,10,4,6,2,10,11,0,0,0,0,20,14,8,3,50.0,50.0,3,14,8,21,0,0,34,11
896,2548,14,2010/2011,2010-11-20 00:00:00,Blackpool,Wolverhampton Wanderers,2,1,2.5,3.3,2.88,3,3,4,10,8,10,0,2,0,0,7,21,3,7,44.0,56.0,3,6,14,18,2,0,28,10
897,2543,14,2010/2011,2010-11-21 00:00:00,Blackburn Rovers,Aston Villa,2,0,2.3,3.25,3.25,6,12,7,5,13,11,0,1,0,0,30,47,5,8,49.0,51.0,2,18,12,24,1,0,77,13
898,2544,14,2010/2011,2010-11-21 00:00:00,Fulham,Manchester City,1,4,3.2,3.1,2.4,7,3,7,4,14,15,2,1,0,0,43,32,7,7,41.0,59.0,5,10,11,29,3,0,75,14
899,2542,14,2010/2011,2010-11-22 00:00:00,Sunderland,Everton,2,2,2.6,3.2,2.8,4,7,7,5,6,8,0,2,0,0,16,30,4,4,46.0,54.0,4,11,12,14,2,0,46,8
900,2549,15,2010/2011,2010-11-27 00:00:00,Manchester United,Blackburn Rovers,7,1,1.25,5.5,13.0,5,1,4,2,6,6,0,2,0,0,25,14,5,2,64.0,36.0,8,6,6,12,2,0,39,7
901,2551,15,2010/2011,2010-11-27 00:00:00,West Ham United,Wigan Athletic,3,1,2.0,3.5,3.75,6,6,5,0,6,6,0,0,0,0,15,10,7,3,50.0,50.0,4,12,5,12,0,0,25,10
902,2552,15,2010/2011,2010-11-27 00:00:00,Aston Villa,Arsenal,2,4,3.4,3.3,2.2,3,7,2,7,10,7,1,1,0,0,17,22,3,8,40.0,60.0,6,10,9,17,2,0,39,11
903,2553,15,2010/2011,2010-11-27 00:00:00,Everton,West Bromwich Albion,1,4,1.57,3.8,6.5,2,2,4,1,5,10,1,3,1,0,5,6,2,2,41.0,59.0,5,4,5,15,4,1,11,4
904,2555,15,2010/2011,2010-11-27 00:00:00,Wolverhampton Wanderers,Sunderland,3,2,2.6,3.2,2.8,6,6,7,8,12,12,2,3,0,0,49,19,11,5,56.0,44.0,5,12,15,24,5,0,68,16
905,2556,15,2010/2011,2010-11-27 00:00:00,Fulham,Birmingham City,1,1,2.0,3.3,4.0,5,3,10,4,11,9,1,0,0,0,27,16,8,4,50.0,50.0,2,8,14,20,1,0,43,12
906,2557,15,2010/2011,2010-11-27 00:00:00,Bolton Wanderers,Blackpool,2,2,1.57,4.2,5.5,10,6,11,6,8,12,2,2,0,0,19,19,4,4,43.0,57.0,4,16,17,20,4,0,38,8
907,2558,15,2010/2011,2010-11-27 00:00:00,Stoke City,Manchester City,1,1,3.4,3.25,2.2,9,6,8,5,9,10,2,2,0,0,48,38,6,3,49.0,51.0,2,15,13,19,4,0,86,9
908,2550,15,2010/2011,2010-11-28 00:00:00,Tottenham Hotspur,Liverpool,2,1,2.0,3.4,3.8,8,4,10,13,6,16,0,5,0,0,10,18,5,8,55.0,45.0,3,12,23,22,5,0,28,13
909,2554,15,2010/2011,2010-11-28 00:00:00,Newcastle United,Chelsea,1,1,5.0,3.6,1.73,2,14,2,7,10,12,2,1,0,0,19,23,6,7,43.0,57.0,2,16,9,22,3,0,42,13
910,2559,16,2010/2011,2010-12-04 00:00:00,Arsenal,Fulham,2,1,1.29,5.25,12.0,8,5,6,5,6,8,0,0,0,0,24,18,3,7,51.0,49.0,3,13,11,14,0,0,42,10
911,2562,16,2010/2011,2010-12-04 00:00:00,Manchester City,Bolton Wanderers,1,0,1.53,4.0,6.5,11,7,9,5,12,20,3,2,0,0,20,20,8,8,62.0,38.0,1,18,14,32,5,0,40,16
912,2563,16,2010/2011,2010-12-04 00:00:00,Blackburn Rovers,Wolverhampton Wanderers,3,0,1.73,3.6,5.0,3,5,2,4,10,12,0,2,0,0,15,20,8,10,38.0,62.0,3,8,6,22,2,0,35,18
913,2564,16,2010/2011,2010-12-04 00:00:00,Birmingham City,Tottenham Hotspur,1,1,3.5,3.4,2.1,3,7,9,12,15,9,1,1,0,0,31,31,6,12,45.0,55.0,2,10,21,24,2,0,62,18
914,2567,16,2010/2011,2010-12-04 00:00:00,Wigan Athletic,Stoke City,2,2,2.75,3.2,2.63,6,3,8,2,6,8,1,4,0,0,8,10,5,4,52.0,48.0,4,9,10,14,5,0,18,9
915,2568,16,2010/2011,2010-12-04 00:00:00,Chelsea,Everton,1,1,1.36,4.75,9.0,6,3,9,11,8,11,1,4,0,0,14,8,7,2,55.0,45.0,2,9,20,19,5,0,22,9
916,2561,16,2010/2011,2010-12-05 00:00:00,Sunderland,West Ham United,1,0,1.83,3.5,4.5,8,2,9,6,7,9,1,3,0,0,27,17,9,3,57.0,43.0,1,10,15,16,4,0,44,12
917,2565,16,2010/2011,2010-12-05 00:00:00,West Bromwich Albion,Newcastle United,3,1,2.25,3.3,3.25,7,6,12,6,11,9,0,5,0,0,26,19,7,3,57.0,43.0,4,13,18,20,5,0,45,10
918,2560,16,2010/2011,2010-12-06 00:00:00,Liverpool,Aston Villa,3,0,1.62,3.75,6.0,5,4,6,3,14,13,0,1,0,0,13,17,4,3,50.0,50.0,3,9,9,27,1,0,30,7
919,2571,17,2010/2011,2010-12-11 00:00:00,West Ham United,Manchester City,1,3,4.5,3.6,1.8,4,7,10,3,9,16,1,3,0,0,17,24,2,6,50.0,50.0,4,11,13,25,4,0,41,8
920,2572,17,2010/2011,2010-12-11 00:00:00,Aston Villa,West Bromwich Albion,2,1,2.1,3.3,3.6,4,4,3,7,6,14,0,2,0,0,14,25,6,13,49.0,51.0,3,8,10,20,2,0,39,19
921,2573,17,2010/2011,2010-12-11 00:00:00,Everton,Wigan Athletic,0,0,1.4,4.5,9.0,7,4,9,0,13,17,2,4,0,0,48,24,10,4,53.0,47.0,0,11,9,30,6,0,72,14
922,2574,17,2010/2011,2010-12-11 00:00:00,Newcastle United,Liverpool,3,1,3.8,3.4,2.0,2,8,4,9,21,13,2,1,0,0,12,21,2,5,47.0,53.0,4,10,13,34,3,0,33,7
923,2576,17,2010/2011,2010-12-11 00:00:00,Fulham,Sunderland,0,0,2.2,3.25,3.4,14,4,1,9,14,8,0,1,0,0,19,16,4,3,49.0,51.0,0,18,10,22,1,0,35,7
924,2578,17,2010/2011,2010-12-11 00:00:00,Stoke City,Blackpool,0,1,1.62,4.0,5.5,12,3,14,5,12,11,0,2,0,0,43,22,10,4,46.0,54.0,1,15,19,23,2,0,65,14
925,2570,17,2010/2011,2010-12-12 00:00:00,Tottenham Hotspur,Chelsea,1,1,2.8,3.25,2.6,2,7,9,6,10,15,2,2,0,0,14,27,1,7,41.0,59.0,2,9,15,25,4,0,41,8
926,2575,17,2010/2011,2010-12-12 00:00:00,Wolverhampton Wanderers,Birmingham City,1,0,2.4,3.25,3.0,9,0,5,3,9,10,2,4,0,0,27,18,7,2,52.0,48.0,1,9,8,19,6,0,45,9
927,2577,17,2010/2011,2010-12-12 00:00:00,Bolton Wanderers,Blackburn Rovers,2,1,2.0,3.3,4.0,6,11,3,9,14,16,4,3,0,0,20,43,3,10,49.0,51.0,3,17,12,30,7,0,63,13
928,2569,17,2010/2011,2010-12-13 00:00:00,Manchester United,Arsenal,1,0,2.0,3.4,3.8,8,4,4,6,5,17,0,4,0,0,11,12,5,4,50.0,50.0,1,12,10,22,4,0,23,9
929,2581,18,2010/2011,2010-12-18 00:00:00,Sunderland,Bolton Wanderers,1,0,2.2,3.2,3.5,5,8,7,6,7,13,1,3,0,0,21,32,2,5,51.0,49.0,1,13,13,20,4,0,53,7
930,2583,18,2010/2011,2010-12-18 00:00:00,Blackburn Rovers,West Ham United,1,1,1.8,3.6,4.5,4,1,6,8,10,10,2,3,0,0,12,13,9,4,55.0,45.0,2,5,14,20,5,0,25,13
931,2582,18,2010/2011,2010-12-20 00:00:00,Manchester City,Everton,1,2,1.73,3.6,5.0,24,1,12,0,10,13,3,2,0,0,55,10,11,0,58.0,42.0,3,25,12,23,5,0,65,11
