,id,stage,season,date,home_team,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team
545,2197,17,2009/2010,2009-12-16 00:00:00,Liverpool,Wigan Athletic,2,1,1.33,4.75,11.0,8,7,7,4,12,11,1,1,0,0,35,4,13,0,51.0,49.0
546,2198,17,2009/2010,2009-12-16 00:00:00,Chelsea,Portsmouth,2,1,1.14,8.0,19.0,10,2,13,4,10,11,0,0,0,0,30,6,11,2,57.0,43.0
547,2199,18,2009/2010,2009-12-19 00:00:00,Arsenal,Hull City,3,0,1.22,6.0,15.0,7,3,9,2,9,12,1,5,0,0,19,16,7,0,60.0,40.0
548,2203,18,2009/2010,2009-12-19 00:00:00,Portsmouth,Liverpool,2,0,5.5,4.0,1.62,4,2,7,5,8,13,3,3,0,1,22,20,8,9,48.0,52.0
549,2204,18,2009/2010,2009-12-19 00:00:00,Manchester City,Sunderland,4,3,1.53,4.0,7.0,3,4,6,3,14,7,2,2,0,1,8,10,5,4,49.0,51.0
550,2205,18,2009/2010,2009-12-19 00:00:00,Fulham,Manchester United,3,0,6.5,4.0,1.57,6,5,4,11,10,9,0,1,0,0,14,18,5,2,50.0,50.0
551,2207,18,2009/2010,2009-12-19 00:00:00,Blackburn Rovers,Tottenham Hotspur,0,2,3.3,3.4,2.2,10,2,4,3,8,10,0,1,0,0,16,10,5,0,51.0,49.0
552,2208,18,2009/2010,2009-12-19 00:00:00,Aston Villa,Stoke City,1,0,1.4,4.33,9.0,7,7,10,8,10,15,0,1,0,0,19,16,3,4,57.0,43.0
553,2200,18,2009/2010,2009-12-20 00:00:00,Wolverhampton Wanderers,Burnley,2,0,2.1,3.3,3.6,9,6,0,4,9,8,2,1,0,0,18,20,5,5,52.0,48.0
554,2202,18,2009/2010,2009-12-20 00:00:00,West Ham United,Chelsea,1,1,8.5,4.5,1.4,3,6,1,9,13,14,4,3,0,0,7,10,5,5,45.0,55.0
555,2206,18,2009/2010,2009-12-20 00:00:00,Everton,Birmingham City,1,1,1.83,3.5,4.5,8,3,15,2,6,10,0,3,0,0,28,13,6,4,48.0,52.0
556,2209,19,2009/2010,2009-12-26 00:00:00,Wigan Athletic,Blackburn Rovers,1,1,2.3,3.25,3.2,3,2,8,6,8,19,1,4,0,0,15,14,7,2,56.0,44.0
557,2210,19,2009/2010,2009-12-26 00:00:00,West Ham United,Portsmouth,2,0,2.1,3.3,3.6,7,7,8,4,9,21,0,3,0,0,13,19,6,4,54.0,46.0
558,2211,19,2009/2010,2009-12-26 00:00:00,Sunderland,Everton,1,1,2.38,3.3,3.0,4,4,3,6,11,12,1,3,0,0,9,20,3,10,36.0,64.0
559,2212,19,2009/2010,2009-12-26 00:00:00,Manchester City,Stoke City,2,0,1.44,4.33,7.5,4,4,7,4,10,9,0,2,0,0,22,18,7,6,67.0,33.0
560,2213,19,2009/2010,2009-12-26 00:00:00,Liverpool,Wolverhampton Wanderers,2,0,1.29,5.5,11.0,9,2,6,4,6,12,0,1,0,0,27,6,7,1,59.0,41.0
561,2215,19,2009/2010,2009-12-26 00:00:00,Fulham,Tottenham Hotspur,0,0,2.8,3.4,2.5,6,3,8,5,15,13,1,0,0,0,10,10,4,2,52.0,48.0
562,2216,19,2009/2010,2009-12-26 00:00:00,Burnley,Bolton Wanderers,1,1,2.38,3.3,3.0,6,4,10,6,11,18,0,0,0,0,22,15,8,2,57.0,43.0
563,2217,19,2009/2010,2009-12-26 00:00:00,Birmingham City,Chelsea,0,0,6.5,3.8,1.57,7,16,3,12,6,13,1,2,0,0,14,32,7,11,42.0,58.0
564,2214,19,2009/2010,2009-12-27 00:00:00,Hull City,Manchester United,1,3,8.0,4.2,1.4,5,9,7,6,14,18,0,2,0,0,13,25,5,6,58.0,42.0
565,2218,19,2009/2010,2009-12-27 00:00:00,Arsenal,Aston Villa,3,0,1.73,3.5,5.0,8,3,8,5,15,15,1,3,0,0,17,18,10,4,69.0,31.0
566,2229,20,2009/2010,2009-12-28 00:00:00,Wolverhampton Wanderers,Manchester City,0,3,4.5,3.6,1.8,4,4,7,6,13,12,3,2,0,0,21,11,8,3,49.0,51.0
567,2230,20,2009/2010,2009-12-28 00:00:00,Tottenham Hotspur,West Ham United,2,0,1.44,4.2,8.0,9,2,12,3,8,10,2,3,0,0,22,9,9,3,55.0,45.0
568,2231,20,2009/2010,2009-12-28 00:00:00,Stoke City,Birmingham City,0,1,2.4,3.25,3.0,8,7,8,3,13,8,2,3,0,0,30,11,10,6,51.0,49.0
569,2233,20,2009/2010,2009-12-28 00:00:00,Everton,Burnley,2,0,1.57,3.8,6.5,11,9,11,3,6,16,1,5,0,0,24,13,10,7,58.0,42.0
570,2234,20,2009/2010,2009-12-28 00:00:00,Chelsea,Fulham,2,1,1.36,4.5,10.0,11,3,7,0,10,10,1,1,0,0,29,14,10,6,57.0,43.0
571,2236,20,2009/2010,2009-12-28 00:00:00,Blackburn Rovers,Sunderland,2,2,2.1,3.3,3.6,7,8,12,3,7,20,1,4,0,0,22,16,4,4,55.0,45.0
572,2235,20,2009/2010,2009-12-29 00:00:00,Bolton Wanderers,Hull City,2,2,1.8,3.6,4.75,4,5,11,7,16,18,1,2,0,0,19,27,8,8,56.0,44.0
573,2237,20,2009/2010,2009-12-29 00:00:00,Aston Villa,Liverpool,0,1,2.8,3.25,2.6,5,8,4,5,13,10,1,1,0,0,32,23,8,10,49.0,51.0
574,2232,20,2009/2010,2009-12-30 00:00:00,Portsmouth,Arsenal,1,4,6.5,4.0,1.53,5,6,4,5,16,3,2,0,0,0,15,28,2,10,49.0,51.0
575,2238,20,2009/2010,2009-12-30 00:00:00,Manchester United,Wigan Athletic,5,0,1.2,6.5,15.0,9,5,8,6,6,11,0,1,0,0,38,7,7,3,65.0,35.0
576,2191,17,2009/2010,2010-01-05 00:00:00,Stoke City,Fulham,3,2,2.63,3.25,2.75,5,4,4,9,11,10,1,0,0,0,16,19,8,10,50.0,50.0
577,2247,21,2009/2010,2010-01-09 00:00:00,Birmingham City,Manchester United,1,1,6.5,3.6,1.62,5,13,2,5,10,12,2,1,0,0,11,39,2,12,33.0,67.0
578,2248,21,2009/2010,2010-01-09 00:00:00,Arsenal,Everton,2,2,1.4,4.5,8.5,5,5,0,2,9,7,1,1,0,0,33,23,4,7,52.0,48.0
579,2241,21,2009/2010,2010-01-11 00:00:00,Manchester City,Blackburn Rovers,4,1,1.44,4.33,8.0,2,2,7,7,6,8,1,1,0,0,16,17,4,3,58.0,42.0
580,2250,22,2009/2010,2010-01-16 00:00:00,Stoke City,Liverpool,1,1,3.5,3.2,2.2,3,4,4,2,13,12,1,2,0,0,31,13,10,0,49.0,51.0
581,2251,22,2009/2010,2010-01-16 00:00:00,Tottenham Hotspur,Hull City,0,0,1.25,6.0,11.0,17,2,8,3,14,10,4,2,0,0,32,6,10,0,51.0,49.0
582,2252,22,2009/2010,2010-01-16 00:00:00,Wolverhampton Wanderers,Wigan Athletic,0,2,2.3,3.25,3.2,6,12,8,6,16,16,4,3,0,0,25,12,4,3,44.0,56.0
583,2253,22,2009/2010,2010-01-16 00:00:00,Manchester United,Burnley,3,0,1.17,7.0,17.0,10,8,14,6,13,8,0,0,0,0,24,6,7,1,61.0,39.0
584,2254,22,2009/2010,2010-01-16 00:00:00,Everton,Manchester City,2,0,2.88,3.25,2.5,5,5,7,6,10,11,0,0,0,0,20,7,11,3,51.0,49.0
585,2255,22,2009/2010,2010-01-16 00:00:00,Chelsea,Sunderland,7,2,1.22,6.0,15.0,9,2,9,3,2,6,0,1,0,0,29,4,12,1,65.0,35.0
586,2256,22,2009/2010,2010-01-17 00:00:00,Bolton Wanderers,Arsenal,0,2,6.5,4.0,1.53,5,3,5,5,8,5,1,2,0,0,14,16,1,4,45.0,55.0
587,2257,22,2009/2010,2010-01-17 00:00:00,Blackburn Rovers,Fulham,2,0,2.4,3.25,3.0,3,9,2,7,12,9,1,3,0,0,16,37,3,6,45.0,55.0
588,2258,22,2009/2010,2010-01-17 00:00:00,Aston Villa,West Ham United,0,0,1.53,3.8,7.0,5,2,12,7,7,13,1,3,0,0,43,9,16,4,56.0,44.0
589,2219,2,2009/2010,2010-01-20 00:00:00,Arsenal,Bolton Wanderers,4,2,1.22,5.5,17.0,10,4,6,5,18,11,1,2,0,0,11,12,9,3,57.0,43.0
590,2242,21,2009/2010,2010-01-20 00:00:00,Liverpool,Tottenham Hotspur,2,0,2.4,3.25,3.0,5,8,8,2,11,18,2,3,0,0,13,11,2,3,53.0,47.0
591,2263,23,2009/2010,2010-01-23 00:00:00,Manchester United,Hull City,4,0,1.14,6.5,15.0,10,4,11,7,6,10,1,1,0,0,28,16,12,8,58.0,42.0
592,2259,23,2009/2010,2010-01-26 00:00:00,Wolverhampton Wanderers,Liverpool,0,0,5.5,3.6,1.67,4,3,3,4,9,10,0,1,0,0,12,27,0,7,50.0,50.0
593,2260,23,2009/2010,2010-01-26 00:00:00,Tottenham Hotspur,Fulham,2,0,1.57,3.75,6.5,5,5,3,3,10,9,1,1,0,0,27,7,11,3,49.0,51.0
594,2262,23,2009/2010,2010-01-26 00:00:00,Portsmouth,West Ham United,1,1,2.5,3.25,2.88,8,6,5,8,16,10,3,1,0,0,28,18,6,4,47.0,53.0
595,2264,23,2009/2010,2010-01-26 00:00:00,Bolton Wanderers,Burnley,1,0,1.8,3.6,4.5,7,2,7,7,12,11,3,2,0,0,24,16,4,7,46.0,54.0
596,2265,23,2009/2010,2010-01-27 00:00:00,Everton,Sunderland,2,0,1.67,3.6,5.5,4,3,3,3,3,15,0,1,0,0,8,14,2,8,55.0,45.0
597,2266,23,2009/2010,2010-01-27 00:00:00,Chelsea,Birmingham City,3,0,1.22,6.0,15.0,11,2,13,3,11,10,0,0,0,0,19,8,8,3,57.0,43.0
598,2267,23,2009/2010,2010-01-27 00:00:00,Blackburn Rovers,Wigan Athletic,2,1,1.95,3.4,4.0,2,4,5,5,20,8,3,1,0,0,18,12,5,6,51.0,49.0
599,2268,23,2009/2010,2010-01-27 00:00:00,Aston Villa,Arsenal,0,0,3.2,3.25,2.3,1,11,7,3,16,15,2,2,0,0,26,11,7,7,51.0,49.0
600,2269,24,2009/2010,2010-01-30 00:00:00,West Ham United,Blackburn Rovers,0,0,2.1,3.3,3.6,3,3,3,4,17,17,0,1,0,0,25,24,10,8,51.0,49.0
601,2270,24,2009/2010,2010-01-30 00:00:00,Wigan Athletic,Everton,0,1,3.0,3.3,2.38,3,4,8,3,10,12,0,2,0,0,17,23,4,6,48.0,52.0
602,2273,24,2009/2010,2010-01-30 00:00:00,Liverpool,Bolton Wanderers,2,0,1.44,4.33,7.5,13,4,6,5,9,10,1,3,0,0,32,20,11,3,57.0,43.0
603,2274,24,2009/2010,2010-01-30 00:00:00,Hull City,Wolverhampton Wanderers,2,2,2.25,3.25,3.25,3,4,4,8,16,11,2,0,0,0,30,25,4,6,48.0,52.0
604,2275,24,2009/2010,2010-01-30 00:00:00,Fulham,Aston Villa,0,2,2.7,3.2,2.7,11,5,10,4,9,15,0,2,0,0,27,29,9,3,,
605,2276,24,2009/2010,2010-01-30 00:00:00,Burnley,Chelsea,1,2,13.0,5.0,1.29,4,5,2,8,9,10,1,1,0,0,11,21,3,9,47.0,53.0
606,2278,24,2009/2010,2010-01-30 00:00:00,Birmingham City,Tottenham Hotspur,1,1,3.1,3.25,2.38,7,10,7,10,13,9,4,2,0,0,12,26,5,8,51.0,49.0
607,2272,24,2009/2010,2010-01-31 00:00:00,Manchester City,Portsmouth,2,0,1.29,5.0,13.0,5,4,5,7,6,11,1,3,0,0,18,16,10,7,58.0,42.0
608,2277,24,2009/2010,2010-01-31 00:00:00,Arsenal,Manchester United,1,3,2.6,3.25,2.8,2,3,10,5,5,8,1,0,0,0,17,19,8,4,55.0,45.0
609,2271,24,2009/2010,2010-02-01 00:00:00,Sunderland,Stoke City,0,0,2.0,3.4,3.8,4,3,1,2,7,15,2,3,0,0,28,16,6,3,52.0,48.0
610,2243,21,2009/2010,2010-02-02 00:00:00,Hull City,Chelsea,1,1,13.0,5.0,1.29,4,11,4,11,10,12,1,3,0,0,20,26,6,8,45.0,55.0
611,2244,21,2009/2010,2010-02-03 00:00:00,Fulham,Portsmouth,1,0,1.67,3.5,6.0,8,9,6,5,14,13,0,1,0,0,23,25,5,5,48.0,52.0
612,2279,25,2009/2010,2010-02-06 00:00:00,Manchester United,Portsmouth,5,0,1.13,8.5,23.0,7,5,12,2,7,12,1,4,0,0,29,3,12,1,60.0,40.0
613,2280,25,2009/2010,2010-02-06 00:00:00,Stoke City,Blackburn Rovers,3,0,2.3,3.1,3.4,3,4,4,3,10,13,2,3,0,0,20,12,8,7,55.0,45.0
614,2281,25,2009/2010,2010-02-06 00:00:00,Sunderland,Wigan Athletic,1,1,2.0,3.4,3.8,8,6,5,7,11,15,4,5,0,0,17,8,2,3,53.0,47.0
615,2282,25,2009/2010,2010-02-06 00:00:00,Tottenham Hotspur,Aston Villa,0,0,2.1,3.3,3.6,13,3,8,3,9,5,0,0,0,0,17,3,9,2,58.0,42.0
616,2283,25,2009/2010,2010-02-06 00:00:00,Burnley,West Ham United,2,1,2.6,3.25,2.8,1,10,5,9,16,14,2,1,0,0,22,27,3,5,50.0,50.0
617,2285,25,2009/2010,2010-02-06 00:00:00,Bolton Wanderers,Fulham,0,0,2.25,3.3,3.25,11,3,6,4,6,11,0,0,0,0,17,18,2,5,50.0,50.0
618,2286,25,2009/2010,2010-02-06 00:00:00,Hull City,Manchester City,2,1,5.5,3.4,1.73,3,7,4,5,13,14,2,4,0,0,5,12,4,8,52.0,48.0
619,2287,25,2009/2010,2010-02-06 00:00:00,Liverpool,Everton,1,0,1.83,3.5,4.33,4,5,8,3,11,22,3,3,1,0,20,21,8,8,54.0,46.0
620,2284,25,2009/2010,2010-02-07 00:00:00,Chelsea,Arsenal,2,0,1.8,3.6,4.5,2,7,4,6,13,15,2,2,0,0,11,26,4,8,45.0,55.0
621,2288,25,2009/2010,2010-02-07 00:00:00,Birmingham City,Wolverhampton Wanderers,2,1,1.8,3.4,5.0,9,6,6,7,10,14,5,3,0,0,19,7,9,4,55.0,45.0
622,2290,26,2009/2010,2010-02-09 00:00:00,Fulham,Burnley,3,0,1.73,3.5,5.25,9,2,3,5,5,7,1,0,0,0,11,5,5,2,50.0,50.0
623,2293,26,2009/2010,2010-02-09 00:00:00,Wigan Athletic,Stoke City,1,1,2.2,3.3,3.4,8,7,6,4,12,7,2,3,0,0,12,20,9,5,56.0,44.0
624,2294,26,2009/2010,2010-02-09 00:00:00,Portsmouth,Sunderland,1,1,2.4,3.25,3.0,7,3,7,6,9,17,3,1,1,1,31,18,8,3,48.0,52.0
625,2298,26,2009/2010,2010-02-09 00:00:00,Manchester City,Bolton Wanderers,2,0,1.44,4.2,8.0,2,5,5,7,7,18,0,2,0,0,19,16,5,4,53.0,47.0
626,2289,26,2009/2010,2010-02-10 00:00:00,Arsenal,Liverpool,1,0,2.1,3.3,3.6,4,6,6,4,21,13,3,2,0,0,13,14,3,6,49.0,51.0
627,2291,26,2009/2010,2010-02-10 00:00:00,West Ham United,Birmingham City,2,0,2.25,3.3,3.25,7,6,6,7,14,9,1,2,0,0,15,22,3,6,58.0,42.0
628,2292,26,2009/2010,2010-02-10 00:00:00,Wolverhampton Wanderers,Tottenham Hotspur,1,0,4.2,3.4,1.91,6,4,4,9,12,8,2,1,0,0,13,24,5,6,57.0,43.0
629,2295,26,2009/2010,2010-02-10 00:00:00,Blackburn Rovers,Hull City,1,0,1.83,3.5,4.5,8,3,7,3,14,14,1,3,0,1,18,6,6,6,55.0,45.0
630,2296,26,2009/2010,2010-02-10 00:00:00,Aston Villa,Manchester United,1,1,4.2,3.5,1.91,4,7,5,5,9,12,0,1,0,1,12,26,1,7,43.0,57.0
631,2297,26,2009/2010,2010-02-10 00:00:00,Everton,Chelsea,2,1,5.0,3.6,1.73,4,8,2,9,9,11,1,2,0,0,9,12,2,6,30.0,70.0
632,2261,23,2009/2010,2010-02-16 00:00:00,Stoke City,Manchester City,1,1,3.1,3.2,2.38,3,4,7,5,17,15,3,3,1,0,15,19,3,3,51.0,49.0
633,2201,18,2009/2010,2010-02-17 00:00:00,Wigan Athletic,Bolton Wanderers,0,0,2.3,3.25,3.2,3,0,6,9,7,9,0,1,0,0,11,21,3,9,54.0,46.0
634,2300,27,2009/2010,2010-02-20 00:00:00,Portsmouth,Stoke City,1,2,2.38,3.25,3.1,5,3,4,8,7,10,2,1,0,0,23,19,7,6,54.0,46.0
635,2301,27,2009/2010,2010-02-20 00:00:00,West Ham United,Hull City,3,0,1.75,3.6,4.75,8,3,8,4,10,11,1,1,0,0,20,9,8,2,53.0,47.0
636,2303,27,2009/2010,2010-02-20 00:00:00,Everton,Manchester United,3,1,4.5,3.6,1.8,4,2,3,8,12,11,5,1,0,0,26,31,4,12,51.0,49.0
637,2304,27,2009/2010,2010-02-20 00:00:00,Arsenal,Sunderland,2,0,1.22,6.0,15.0,11,4,11,3,9,9,1,5,0,0,30,7,7,1,64.0,36.0
638,2306,27,2009/2010,2010-02-20 00:00:00,Wolverhampton Wanderers,Chelsea,0,2,12.0,5.0,1.3,8,1,4,6,12,15,0,1,0,0,17,14,1,5,42.0,58.0
639,2299,27,2009/2010,2010-02-21 00:00:00,Fulham,Birmingham City,2,1,2.1,3.25,3.75,5,7,6,3,9,15,1,1,0,0,15,13,3,1,52.0,48.0
640,2302,27,2009/2010,2010-02-21 00:00:00,Blackburn Rovers,Bolton Wanderers,3,0,1.95,3.25,4.33,4,8,7,3,14,12,0,1,0,0,23,17,8,2,60.0,40.0
641,2305,27,2009/2010,2010-02-21 00:00:00,Wigan Athletic,Tottenham Hotspur,0,3,3.75,3.5,2.0,6,9,2,1,15,12,3,4,0,0,8,7,3,2,48.0,52.0
642,2307,27,2009/2010,2010-02-21 00:00:00,Manchester City,Liverpool,0,0,2.4,3.3,3.0,3,1,3,4,6,15,1,6,0,0,18,14,8,6,49.0,51.0
643,2308,27,2009/2010,2010-02-21 00:00:00,Aston Villa,Burnley,5,2,1.36,4.5,10.0,4,5,7,4,5,10,0,3,0,0,22,8,9,3,52.0,48.0
644,2312,28,2009/2010,2010-02-23 00:00:00,Manchester United,West Ham United,3,0,1.2,6.5,15.0,8,8,3,6,13,12,0,1,0,0,26,26,6,7,60.0,40.0
645,2311,28,2009/2010,2010-02-27 00:00:00,Stoke City,Arsenal,1,3,5.0,3.6,1.73,4,10,2,6,13,7,0,1,1,0,17,17,3,5,41.0,59.0
646,2315,28,2009/2010,2010-02-27 00:00:00,Chelsea,Manchester City,2,4,1.44,4.33,7.5,15,4,6,3,17,13,3,1,1,0,62,12,3,2,51.0,49.0
647,2316,28,2009/2010,2010-02-27 00:00:00,Birmingham City,Wigan Athletic,1,0,1.91,3.3,4.33,4,5,5,6,9,15,1,3,0,0,8,16,2,7,50.0,50.0
648,2317,28,2009/2010,2010-02-27 00:00:00,Burnley,Portsmouth,1,2,2.0,3.4,3.8,6,2,7,7,9,13,1,2,0,0,20,16,4,3,49.0,51.0
649,2318,28,2009/2010,2010-02-27 00:00:00,Bolton Wanderers,Wolverhampton Wanderers,1,0,2.0,3.3,4.0,8,4,7,3,10,6,0,2,0,0,16,15,7,11,53.0,47.0
650,2309,28,2009/2010,2010-02-28 00:00:00,Sunderland,Fulham,0,0,2.2,3.2,3.5,5,1,6,3,17,14,3,3,0,0,16,6,2,2,49.0,51.0
651,2310,28,2009/2010,2010-02-28 00:00:00,Tottenham Hotspur,Everton,2,1,2.0,3.4,4.0,7,4,2,4,4,13,1,4,0,0,10,12,6,6,35.0,65.0
652,2313,28,2009/2010,2010-02-28 00:00:00,Liverpool,Blackburn Rovers,2,1,1.36,4.75,9.0,0,5,5,2,6,14,1,5,0,0,6,7,3,3,45.0,55.0
653,2320,29,2009/2010,2010-03-06 00:00:00,West Ham United,Bolton Wanderers,1,2,1.8,3.5,4.5,9,6,12,8,13,24,2,5,0,0,22,20,6,3,56.0,44.0
654,2326,29,2009/2010,2010-03-06 00:00:00,Arsenal,Burnley,3,1,1.14,7.5,21.0,11,4,10,3,7,11,0,4,0,0,29,5,8,2,65.0,35.0
655,2327,29,2009/2010,2010-03-06 00:00:00,Wolverhampton Wanderers,Manchester United,0,1,10.0,5.0,1.33,7,4,6,7,10,7,2,1,0,0,13,18,2,3,43.0,57.0
656,2323,29,2009/2010,2010-03-07 00:00:00,Everton,Hull City,5,1,1.36,4.5,10.0,6,2,5,2,3,13,0,1,0,0,22,8,2,1,52.0,48.0
657,2319,29,2009/2010,2010-03-08 00:00:00,Wigan Athletic,Liverpool,1,0,6.5,3.8,1.57,5,3,6,7,14,13,1,5,0,0,11,18,4,7,50.0,50.0
658,2246,21,2009/2010,2010-03-09 00:00:00,Sunderland,Bolton Wanderers,4,0,2.1,3.25,3.75,4,6,5,6,13,10,2,2,0,0,8,16,2,7,53.0,47.0
659,2249,22,2009/2010,2010-03-09 00:00:00,Portsmouth,Birmingham City,1,2,2.38,3.25,3.1,6,4,4,3,6,8,1,2,0,0,12,7,6,5,51.0,49.0
660,2245,21,2009/2010,2010-03-10 00:00:00,Burnley,Stoke City,1,1,2.5,3.3,2.88,4,3,5,6,12,10,2,0,0,0,15,20,4,4,51.0,49.0
661,2339,30,2009/2010,2010-03-13 00:00:00,Tottenham Hotspur,Blackburn Rovers,3,1,1.44,4.33,7.5,4,8,7,3,9,7,0,0,0,0,26,15,4,6,51.0,49.0
662,2341,30,2009/2010,2010-03-13 00:00:00,Stoke City,Aston Villa,0,0,3.3,3.25,2.25,5,4,5,7,3,5,0,4,0,0,25,12,8,6,41.0,59.0
663,2344,30,2009/2010,2010-03-13 00:00:00,Hull City,Arsenal,1,2,7.5,4.5,1.4,2,7,5,10,16,13,2,2,0,0,9,27,2,8,40.0,60.0
664,2345,30,2009/2010,2010-03-13 00:00:00,Birmingham City,Everton,2,2,3.0,3.25,2.4,4,6,5,2,14,11,1,1,0,0,19,18,5,4,53.0,47.0
665,2346,30,2009/2010,2010-03-13 00:00:00,Bolton Wanderers,Wigan Athletic,4,0,2.1,3.3,3.6,4,6,3,8,21,15,1,2,0,0,12,30,3,6,48.0,52.0
666,2347,30,2009/2010,2010-03-13 00:00:00,Burnley,Wolverhampton Wanderers,1,2,2.25,3.3,3.3,11,4,7,1,9,22,1,4,0,0,22,13,11,5,63.0,37.0
667,2348,30,2009/2010,2010-03-13 00:00:00,Chelsea,West Ham United,4,1,1.22,6.0,15.0,12,3,13,3,14,11,0,1,0,0,34,8,11,1,59.0,41.0
668,2340,30,2009/2010,2010-03-14 00:00:00,Sunderland,Manchester City,1,1,3.6,3.4,2.1,8,13,6,5,12,12,2,4,0,0,9,20,3,7,49.0,51.0
669,2342,30,2009/2010,2010-03-14 00:00:00,Manchester United,Fulham,3,0,1.22,6.0,15.0,16,5,15,3,7,10,1,1,0,0,33,5,11,1,68.0,32.0
670,2343,30,2009/2010,2010-03-15 00:00:00,Liverpool,Portsmouth,4,1,1.25,5.5,13.0,8,2,12,4,10,16,0,2,0,0,19,9,8,4,60.0,40.0
671,2239,21,2009/2010,2010-03-16 00:00:00,Wigan Athletic,Aston Villa,1,2,3.6,3.3,2.1,6,9,6,8,10,18,2,1,0,0,10,14,7,8,57.0,43.0
672,2349,31,2009/2010,2010-03-20 00:00:00,Wigan Athletic,Burnley,1,0,1.73,3.6,5.0,11,6,7,4,6,9,1,3,0,0,24,11,5,3,53.0,47.0
673,2350,31,2009/2010,2010-03-20 00:00:00,Sunderland,Birmingham City,3,1,2.2,3.2,3.5,7,11,4,9,9,9,0,1,0,0,18,17,7,10,53.0,47.0
674,2351,31,2009/2010,2010-03-20 00:00:00,Arsenal,West Ham United,2,0,1.25,5.75,13.0,4,4,5,5,9,25,1,4,1,0,13,6,4,2,53.0,47.0
675,2352,31,2009/2010,2010-03-20 00:00:00,Aston Villa,Wolverhampton Wanderers,2,2,1.4,4.33,9.0,8,4,11,4,7,7,1,2,0,0,53,27,6,5,54.0,46.0
676,2354,31,2009/2010,2010-03-20 00:00:00,Portsmouth,Hull City,3,2,2.2,3.2,3.5,5,1,8,5,7,9,1,1,0,0,33,24,11,1,56.0,44.0
677,2355,31,2009/2010,2010-03-20 00:00:00,Everton,Bolton Wanderers,2,0,1.53,3.8,7.0,11,4,6,2,15,17,1,1,0,1,15,5,5,3,65.0,35.0
678,2358,31,2009/2010,2010-03-20 00:00:00,Stoke City,Tottenham Hotspur,1,2,3.6,3.3,2.1,4,7,4,9,7,7,2,2,0,0,26,23,6,7,45.0,55.0
679,2353,31,2009/2010,2010-03-21 00:00:00,Blackburn Rovers,Chelsea,1,1,7.5,4.33,1.44,2,8,4,8,12,11,0,1,0,0,15,26,3,11,43.0,57.0
680,2356,31,2009/2010,2010-03-21 00:00:00,Fulham,Manchester City,1,2,3.1,3.25,2.38,4,5,4,6,7,7,0,0,0,0,22,6,4,2,49.0,51.0
681,2357,31,2009/2010,2010-03-21 00:00:00,Manchester United,Liverpool,2,1,1.67,3.75,5.5,4,1,5,1,10,16,2,3,0,0,13,11,1,2,60.0,40.0
682,2240,21,2009/2010,2010-03-23 00:00:00,West Ham United,Wolverhampton Wanderers,1,3,1.8,3.6,4.5,8,0,4,1,5,6,0,2,0,0,14,6,7,4,60.0,40.0
683,2228,2,2009/2010,2010-03-24 00:00:00,Manchester City,Everton,0,2,1.83,3.5,4.33,10,4,6,4,12,12,3,2,0,0,31,15,7,4,57.0,43.0
684,2322,29,2009/2010,2010-03-24 00:00:00,Portsmouth,Chelsea,0,5,12.0,5.0,1.3,3,6,6,8,11,13,3,2,0,0,10,16,1,6,39.0,61.0
685,2324,29,2009/2010,2010-03-24 00:00:00,Blackburn Rovers,Birmingham City,2,1,2.0,3.25,4.0,2,2,3,3,15,9,2,1,0,0,23,18,5,6,50.0,50.0
686,2325,29,2009/2010,2010-03-24 00:00:00,Aston Villa,Sunderland,1,1,1.53,3.8,7.0,7,3,10,6,10,7,0,0,0,0,24,11,6,7,49.0,51.0
687,2361,32,2009/2010,2010-03-27 00:00:00,Tottenham Hotspur,Portsmouth,2,0,1.2,6.0,17.0,7,4,8,4,6,8,0,1,0,0,40,16,11,2,55.0,45.0
688,2362,32,2009/2010,2010-03-27 00:00:00,Bolton Wanderers,Manchester United,0,4,8.5,4.5,1.4,12,4,3,5,10,12,0,0,0,0,17,20,11,6,45.0,55.0
689,2363,32,2009/2010,2010-03-27 00:00:00,West Ham United,Stoke City,0,1,2.1,3.3,3.6,12,6,8,7,15,14,0,2,0,0,13,22,6,6,53.0,47.0
690,2364,32,2009/2010,2010-03-27 00:00:00,Wolverhampton Wanderers,Everton,0,0,3.8,3.4,2.0,2,12,7,8,15,12,1,1,0,0,8,17,3,7,48.0,52.0
691,2365,32,2009/2010,2010-03-27 00:00:00,Hull City,Fulham,2,0,2.4,3.25,3.0,3,8,2,4,9,13,2,4,0,0,18,25,6,8,47.0,53.0
692,2366,32,2009/2010,2010-03-27 00:00:00,Chelsea,Aston Villa,7,1,1.4,4.75,8.0,5,2,2,1,8,5,3,2,0,0,15,8,8,5,50.0,50.0
693,2368,32,2009/2010,2010-03-27 00:00:00,Birmingham City,Arsenal,1,1,7.0,4.2,1.5,3,8,5,5,14,13,3,2,0,0,8,27,2,7,46.0,54.0
694,2359,32,2009/2010,2010-03-28 00:00:00,Liverpool,Sunderland,3,0,1.3,5.25,11.0,15,2,10,5,11,9,0,1,0,0,22,4,9,2,51.0,49.0
